commit_ids,line_idxs,line_labels,line_preds
e3b95020f777eb5e0651977f654c1662e3ea1f29,105,0,0.097849548
e3b95020f777eb5e0651977f654c1662e3ea1f29,106,0,0.068943128
e3b95020f777eb5e0651977f654c1662e3ea1f29,107,0,0.060426779
e3b95020f777eb5e0651977f654c1662e3ea1f29,108,0,0.08540193
e3b95020f777eb5e0651977f654c1662e3ea1f29,109,0,0.126330465
e3b95020f777eb5e0651977f654c1662e3ea1f29,110,0,0.048498861
e3b95020f777eb5e0651977f654c1662e3ea1f29,111,0,0.058005072
e3b95020f777eb5e0651977f654c1662e3ea1f29,112,0,0.082922049
e3b95020f777eb5e0651977f654c1662e3ea1f29,113,0,0.093643636
e3b95020f777eb5e0651977f654c1662e3ea1f29,114,0,0.063917838
e3b95020f777eb5e0651977f654c1662e3ea1f29,115,0,0.061379384
e3b95020f777eb5e0651977f654c1662e3ea1f29,116,0,0.031539541
e3b95020f777eb5e0651977f654c1662e3ea1f29,117,0,0.11412055
e3b95020f777eb5e0651977f654c1662e3ea1f29,118,0,0.046135023
e3b95020f777eb5e0651977f654c1662e3ea1f29,119,0,0.108961247
e3b95020f777eb5e0651977f654c1662e3ea1f29,120,0,0.100693852
e3b95020f777eb5e0651977f654c1662e3ea1f29,121,0,0.045008354
e3b95020f777eb5e0651977f654c1662e3ea1f29,122,0,0.065230601
e3b95020f777eb5e0651977f654c1662e3ea1f29,123,0,0.065211907
e3b95020f777eb5e0651977f654c1662e3ea1f29,124,0,0.064183123
e3b95020f777eb5e0651977f654c1662e3ea1f29,125,0,0.058142696
e3b95020f777eb5e0651977f654c1662e3ea1f29,126,0,0.073359221
e3b95020f777eb5e0651977f654c1662e3ea1f29,127,0,0.075744502
e3b95020f777eb5e0651977f654c1662e3ea1f29,128,0,0.068466075
e3b95020f777eb5e0651977f654c1662e3ea1f29,129,0,0.03867105
e3b95020f777eb5e0651977f654c1662e3ea1f29,130,0,0.054308657
e3b95020f777eb5e0651977f654c1662e3ea1f29,131,0,0.045200896
e3b95020f777eb5e0651977f654c1662e3ea1f29,132,0,0.068832934
e3b95020f777eb5e0651977f654c1662e3ea1f29,133,0,0.071414202
e3b95020f777eb5e0651977f654c1662e3ea1f29,134,0,0.052186403
e3b95020f777eb5e0651977f654c1662e3ea1f29,135,0,0.072411291
e3b95020f777eb5e0651977f654c1662e3ea1f29,136,0,0.068832934
e3b95020f777eb5e0651977f654c1662e3ea1f29,137,0,0.035531335
e3b95020f777eb5e0651977f654c1662e3ea1f29,138,0,0.052338436
e3b95020f777eb5e0651977f654c1662e3ea1f29,139,0,0.128584445
e3b95020f777eb5e0651977f654c1662e3ea1f29,140,0,0.069690578
e3b95020f777eb5e0651977f654c1662e3ea1f29,141,0,0.043305188
e3b95020f777eb5e0651977f654c1662e3ea1f29,142,0,0.090774283
e3b95020f777eb5e0651977f654c1662e3ea1f29,143,0,0.087916955
e3b95020f777eb5e0651977f654c1662e3ea1f29,144,0,0.14337486
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,0,1,0.602508366
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,1,0,0.207794353
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,2,0,0.20928286
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,3,0,0.130043119
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,4,0,0.13644883
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,5,0,0.12741217
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,6,0,0.151285917
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,7,0,0.125195786
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,8,0,0.118934155
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,9,0,0.122467197
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,10,0,0.123265117
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,11,0,0.123446353
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,12,0,0.122767612
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,13,0,0.119775213
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,14,0,0.126315743
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,15,0,0.118672468
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,16,0,0.129603729
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,17,0,0.129551396
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,18,0,0.121606074
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,19,0,0.118301317
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,20,0,0.119667768
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,21,0,0.122561149
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,22,0,0.125506505
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,23,0,0.124978095
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,24,0,0.121591732
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,25,0,0.177680433
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,26,0,0.124508001
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,27,0,0.123922296
c334a1bca8338c92e76f0f1cf2ef4884e3eb5dbd,28,0,0.014092119
043fcde300267e183972056a007bcf406e5c484a,0,1,0.733723581
043fcde300267e183972056a007bcf406e5c484a,1,0,0.314928174
043fcde300267e183972056a007bcf406e5c484a,2,0,0.216523856
043fcde300267e183972056a007bcf406e5c484a,3,0,0.191960067
043fcde300267e183972056a007bcf406e5c484a,4,0,0.078831062
043fcde300267e183972056a007bcf406e5c484a,5,0,0.103078373
043fcde300267e183972056a007bcf406e5c484a,6,0,0.276775509
043fcde300267e183972056a007bcf406e5c484a,7,0,0.114622198
043fcde300267e183972056a007bcf406e5c484a,8,0,0.099210814
043fcde300267e183972056a007bcf406e5c484a,9,0,0.084010616
043fcde300267e183972056a007bcf406e5c484a,10,0,0.100793362
043fcde300267e183972056a007bcf406e5c484a,11,0,0.101149499
043fcde300267e183972056a007bcf406e5c484a,12,0,0.09576603
043fcde300267e183972056a007bcf406e5c484a,13,0,0.130511269
043fcde300267e183972056a007bcf406e5c484a,14,0,0.092973329
043fcde300267e183972056a007bcf406e5c484a,15,0,0.074964255
043fcde300267e183972056a007bcf406e5c484a,16,0,0.153431118
043fcde300267e183972056a007bcf406e5c484a,17,0,0.096202999
043fcde300267e183972056a007bcf406e5c484a,18,1,0.107150197
043fcde300267e183972056a007bcf406e5c484a,19,1,0.095888093
043fcde300267e183972056a007bcf406e5c484a,20,1,0.093482949
043fcde300267e183972056a007bcf406e5c484a,21,1,0.314928174
043fcde300267e183972056a007bcf406e5c484a,22,1,0.097234391
043fcde300267e183972056a007bcf406e5c484a,23,1,0.092807628
043fcde300267e183972056a007bcf406e5c484a,24,0,0.130893365
043fcde300267e183972056a007bcf406e5c484a,25,0,0.077875152
043fcde300267e183972056a007bcf406e5c484a,26,0,0.131169364
043fcde300267e183972056a007bcf406e5c484a,27,0,0.079774976
043fcde300267e183972056a007bcf406e5c484a,28,0,0.096723497
043fcde300267e183972056a007bcf406e5c484a,29,0,0.073132508
043fcde300267e183972056a007bcf406e5c484a,30,0,0.099616475
043fcde300267e183972056a007bcf406e5c484a,31,0,0.151584581
043fcde300267e183972056a007bcf406e5c484a,32,0,0.086936526
043fcde300267e183972056a007bcf406e5c484a,33,0,0.089099444
043fcde300267e183972056a007bcf406e5c484a,34,0,0.10727118
043fcde300267e183972056a007bcf406e5c484a,35,0,0.107796192
043fcde300267e183972056a007bcf406e5c484a,36,0,0.008898288
043fcde300267e183972056a007bcf406e5c484a,37,0,0.008558003
043fcde300267e183972056a007bcf406e5c484a,38,0,0.009018473
0637e2fbcd401f47bb062d5c2d1cceddabf372b7,0,1,0.39183256
0637e2fbcd401f47bb062d5c2d1cceddabf372b7,1,0,0.388609976
0637e2fbcd401f47bb062d5c2d1cceddabf372b7,2,0,0.22785753
0637e2fbcd401f47bb062d5c2d1cceddabf372b7,3,0,0.023427539
efa48b214d30537bb184884ea30ce817bb350153,0,1,0.784232259
efa48b214d30537bb184884ea30ce817bb350153,1,1,0.244691297
efa48b214d30537bb184884ea30ce817bb350153,2,0,0.295222342
efa48b214d30537bb184884ea30ce817bb350153,3,0,0.363513559
efa48b214d30537bb184884ea30ce817bb350153,4,0,0.20898816
efa48b214d30537bb184884ea30ce817bb350153,5,0,0.147497669
efa48b214d30537bb184884ea30ce817bb350153,6,0,0.116900399
efa48b214d30537bb184884ea30ce817bb350153,7,0,0.208194032
efa48b214d30537bb184884ea30ce817bb350153,8,0,0.138049662
efa48b214d30537bb184884ea30ce817bb350153,9,0,0.112930037
efa48b214d30537bb184884ea30ce817bb350153,10,0,0.11154291
efa48b214d30537bb184884ea30ce817bb350153,11,0,0.133621529
efa48b214d30537bb184884ea30ce817bb350153,12,0,0.131136432
efa48b214d30537bb184884ea30ce817bb350153,13,0,0.118433855
efa48b214d30537bb184884ea30ce817bb350153,14,0,0.12277583
efa48b214d30537bb184884ea30ce817bb350153,15,0,0.102953725
efa48b214d30537bb184884ea30ce817bb350153,16,0,0.116462737
efa48b214d30537bb184884ea30ce817bb350153,17,0,0.110915095
efa48b214d30537bb184884ea30ce817bb350153,18,0,0.116445355
efa48b214d30537bb184884ea30ce817bb350153,19,0,0.109756812
efa48b214d30537bb184884ea30ce817bb350153,20,0,0.11019589
efa48b214d30537bb184884ea30ce817bb350153,21,0,0.114962682
efa48b214d30537bb184884ea30ce817bb350153,22,0,0.111674443
efa48b214d30537bb184884ea30ce817bb350153,23,0,0.134469569
efa48b214d30537bb184884ea30ce817bb350153,24,0,0.100708283
efa48b214d30537bb184884ea30ce817bb350153,25,0,0.123251624
efa48b214d30537bb184884ea30ce817bb350153,26,0,0.122119956
efa48b214d30537bb184884ea30ce817bb350153,27,0,0.071286894
efa48b214d30537bb184884ea30ce817bb350153,28,0,0.112066597
efa48b214d30537bb184884ea30ce817bb350153,29,0,0.115088828
efa48b214d30537bb184884ea30ce817bb350153,30,0,0.116865695
efa48b214d30537bb184884ea30ce817bb350153,31,0,0.106300563
efa48b214d30537bb184884ea30ce817bb350153,32,0,0.074177653
efa48b214d30537bb184884ea30ce817bb350153,33,0,0.113714091
efa48b214d30537bb184884ea30ce817bb350153,34,0,0.114616618
efa48b214d30537bb184884ea30ce817bb350153,35,0,0.130520791
efa48b214d30537bb184884ea30ce817bb350153,36,0,0.101307482
efa48b214d30537bb184884ea30ce817bb350153,37,0,0.112539962
efa48b214d30537bb184884ea30ce817bb350153,38,0,0.102423444
efa48b214d30537bb184884ea30ce817bb350153,39,0,0.122522883
efa48b214d30537bb184884ea30ce817bb350153,40,0,0.078850158
efa48b214d30537bb184884ea30ce817bb350153,41,0,0.092757814
efa48b214d30537bb184884ea30ce817bb350153,42,0,0.101753108
efa48b214d30537bb184884ea30ce817bb350153,43,0,0.086032614
efa48b214d30537bb184884ea30ce817bb350153,44,0,0.161950737
efa48b214d30537bb184884ea30ce817bb350153,45,0,0.065705575
efa48b214d30537bb184884ea30ce817bb350153,46,0,0.050420277
efa48b214d30537bb184884ea30ce817bb350153,47,0,0.087228082
efa48b214d30537bb184884ea30ce817bb350153,48,0,0.073024072
efa48b214d30537bb184884ea30ce817bb350153,49,0,0.082005665
efa48b214d30537bb184884ea30ce817bb350153,50,0,0.131187856
efa48b214d30537bb184884ea30ce817bb350153,51,0,0.191662773
efa48b214d30537bb184884ea30ce817bb350153,52,0,0.205657691
efa48b214d30537bb184884ea30ce817bb350153,53,0,0.10275922
efa48b214d30537bb184884ea30ce817bb350153,54,0,0.11631231
efa48b214d30537bb184884ea30ce817bb350153,55,0,0.095340729
efa48b214d30537bb184884ea30ce817bb350153,56,0,0.13796562
efa48b214d30537bb184884ea30ce817bb350153,57,0,0.111320123
efa48b214d30537bb184884ea30ce817bb350153,58,0,0.132948309
efa48b214d30537bb184884ea30ce817bb350153,59,0,0.03508639
efa48b214d30537bb184884ea30ce817bb350153,60,0,0.319238305
efa48b214d30537bb184884ea30ce817bb350153,61,0,0.106371433
efa48b214d30537bb184884ea30ce817bb350153,62,0,0.11899136
efa48b214d30537bb184884ea30ce817bb350153,63,0,0.089376867
efa48b214d30537bb184884ea30ce817bb350153,64,0,0.118453048
efa48b214d30537bb184884ea30ce817bb350153,65,0,0.086179264
efa48b214d30537bb184884ea30ce817bb350153,66,0,0.093048103
efa48b214d30537bb184884ea30ce817bb350153,67,0,0.084032059
efa48b214d30537bb184884ea30ce817bb350153,68,0,0.100615144
efa48b214d30537bb184884ea30ce817bb350153,69,0,0.188893229
efa48b214d30537bb184884ea30ce817bb350153,70,0,0.112295158
efa48b214d30537bb184884ea30ce817bb350153,71,0,0.105132319
efa48b214d30537bb184884ea30ce817bb350153,72,0,0.107166193
efa48b214d30537bb184884ea30ce817bb350153,73,0,0.126012623
efa48b214d30537bb184884ea30ce817bb350153,74,0,0.091251351
efa48b214d30537bb184884ea30ce817bb350153,75,0,0.108549513
efa48b214d30537bb184884ea30ce817bb350153,76,0,0.119884908
efa48b214d30537bb184884ea30ce817bb350153,77,0,0.121135719
efa48b214d30537bb184884ea30ce817bb350153,78,0,0.102212392
efa48b214d30537bb184884ea30ce817bb350153,79,0,0.111674443
efa48b214d30537bb184884ea30ce817bb350153,80,0,0.162758753
efa48b214d30537bb184884ea30ce817bb350153,81,0,0.116738491
efa48b214d30537bb184884ea30ce817bb350153,82,0,0.078766331
efa48b214d30537bb184884ea30ce817bb350153,83,0,0.171196505
efa48b214d30537bb184884ea30ce817bb350153,84,0,0.108796127
efa48b214d30537bb184884ea30ce817bb350153,85,0,0.119951315
efa48b214d30537bb184884ea30ce817bb350153,86,0,0.073701121
efa48b214d30537bb184884ea30ce817bb350153,87,0,0.079243422
efa48b214d30537bb184884ea30ce817bb350153,88,0,0.095125586
efa48b214d30537bb184884ea30ce817bb350153,89,0,0.008040649
efa48b214d30537bb184884ea30ce817bb350153,90,0,0.007382139
efa48b214d30537bb184884ea30ce817bb350153,91,0,0.007915192
efa48b214d30537bb184884ea30ce817bb350153,92,0,0.007667086
efa48b214d30537bb184884ea30ce817bb350153,93,0,0.007629231
efa48b214d30537bb184884ea30ce817bb350153,94,0,0.007411905
efa48b214d30537bb184884ea30ce817bb350153,95,0,0.007725885
efa48b214d30537bb184884ea30ce817bb350153,96,0,0.008197888
efa48b214d30537bb184884ea30ce817bb350153,97,0,0.007988214
efa48b214d30537bb184884ea30ce817bb350153,98,0,0.007799432
b45c4bdb496381b5f90df6872edca12e0a2e68ca,0,1,0.792887568
b45c4bdb496381b5f90df6872edca12e0a2e68ca,1,1,0.254413128
b45c4bdb496381b5f90df6872edca12e0a2e68ca,2,0,0.306138068
b45c4bdb496381b5f90df6872edca12e0a2e68ca,3,0,0.375608653
b45c4bdb496381b5f90df6872edca12e0a2e68ca,4,0,0.217700303
b45c4bdb496381b5f90df6872edca12e0a2e68ca,5,0,0.154145956
b45c4bdb496381b5f90df6872edca12e0a2e68ca,6,0,0.122367501
b45c4bdb496381b5f90df6872edca12e0a2e68ca,7,0,0.216882154
b45c4bdb496381b5f90df6872edca12e0a2e68ca,8,0,0.144344211
b45c4bdb496381b5f90df6872edca12e0a2e68ca,9,0,0.118236348
b45c4bdb496381b5f90df6872edca12e0a2e68ca,10,0,0.116792597
b45c4bdb496381b5f90df6872edca12e0a2e68ca,11,0,0.139746919
b45c4bdb496381b5f90df6872edca12e0a2e68ca,12,0,0.137165904
b45c4bdb496381b5f90df6872edca12e0a2e68ca,13,0,0.123962589
b45c4bdb496381b5f90df6872edca12e0a2e68ca,14,0,0.128477752
b45c4bdb496381b5f90df6872edca12e0a2e68ca,15,0,0.107848257
b45c4bdb496381b5f90df6872edca12e0a2e68ca,16,0,0.121912181
b45c4bdb496381b5f90df6872edca12e0a2e68ca,17,0,0.116139114
b45c4bdb496381b5f90df6872edca12e0a2e68ca,18,0,0.121894129
b45c4bdb496381b5f90df6872edca12e0a2e68ca,19,0,0.114933304
b45c4bdb496381b5f90df6872edca12e0a2e68ca,20,0,0.115390413
b45c4bdb496381b5f90df6872edca12e0a2e68ca,21,0,0.120351531
b45c4bdb496381b5f90df6872edca12e0a2e68ca,22,0,0.116929524
b45c4bdb496381b5f90df6872edca12e0a2e68ca,23,0,0.140627503
b45c4bdb496381b5f90df6872edca12e0a2e68ca,24,0,0.105508596
b45c4bdb496381b5f90df6872edca12e0a2e68ca,25,0,0.128972366
b45c4bdb496381b5f90df6872edca12e0a2e68ca,26,0,0.127795845
b45c4bdb496381b5f90df6872edca12e0a2e68ca,27,0,0.074801482
b45c4bdb496381b5f90df6872edca12e0a2e68ca,28,0,0.117337674
b45c4bdb496381b5f90df6872edca12e0a2e68ca,29,0,0.120482765
b45c4bdb496381b5f90df6872edca12e0a2e68ca,30,0,0.122331403
b45c4bdb496381b5f90df6872edca12e0a2e68ca,31,0,0.111334458
b45c4bdb496381b5f90df6872edca12e0a2e68ca,32,0,0.077822804
b45c4bdb496381b5f90df6872edca12e0a2e68ca,33,0,0.119052261
b45c4bdb496381b5f90df6872edca12e0a2e68ca,34,0,0.119991459
b45c4bdb496381b5f90df6872edca12e0a2e68ca,35,0,0.136526421
b45c4bdb496381b5f90df6872edca12e0a2e68ca,36,0,0.106132999
b45c4bdb496381b5f90df6872edca12e0a2e68ca,37,0,0.117830351
b45c4bdb496381b5f90df6872edca12e0a2e68ca,38,0,0.107295789
b45c4bdb496381b5f90df6872edca12e0a2e68ca,39,0,0.128214791
b45c4bdb496381b5f90df6872edca12e0a2e68ca,40,0,0.082704432
b45c4bdb496381b5f90df6872edca12e0a2e68ca,41,0,0.097220145
b45c4bdb496381b5f90df6872edca12e0a2e68ca,42,0,0.106597327
b45c4bdb496381b5f90df6872edca12e0a2e68ca,43,0,0.090203598
b45c4bdb496381b5f90df6872edca12e0a2e68ca,44,0,0.169121236
b45c4bdb496381b5f90df6872edca12e0a2e68ca,45,0,0.068965428
b45c4bdb496381b5f90df6872edca12e0a2e68ca,46,0,0.052964762
b45c4bdb496381b5f90df6872edca12e0a2e68ca,47,0,0.091451213
b45c4bdb496381b5f90df6872edca12e0a2e68ca,48,0,0.076617241
b45c4bdb496381b5f90df6872edca12e0a2e68ca,49,0,0.085999757
b45c4bdb496381b5f90df6872edca12e0a2e68ca,50,0,0.13721934
b45c4bdb496381b5f90df6872edca12e0a2e68ca,51,0,0.199835137
b45c4bdb496381b5f90df6872edca12e0a2e68ca,52,0,0.214268655
b45c4bdb496381b5f90df6872edca12e0a2e68ca,53,0,0.107645623
b45c4bdb496381b5f90df6872edca12e0a2e68ca,54,0,0.121755689
b45c4bdb496381b5f90df6872edca12e0a2e68ca,55,0,0.099913642
b45c4bdb496381b5f90df6872edca12e0a2e68ca,56,0,0.144256979
b45c4bdb496381b5f90df6872edca12e0a2e68ca,57,0,0.116560727
b45c4bdb496381b5f90df6872edca12e0a2e68ca,58,0,0.139047742
b45c4bdb496381b5f90df6872edca12e0a2e68ca,59,0,0.036887106
b45c4bdb496381b5f90df6872edca12e0a2e68ca,60,0,0.330625474
b45c4bdb496381b5f90df6872edca12e0a2e68ca,61,0,0.111408226
b45c4bdb496381b5f90df6872edca12e0a2e68ca,62,0,0.124542497
b45c4bdb496381b5f90df6872edca12e0a2e68ca,63,0,0.093693361
b45c4bdb496381b5f90df6872edca12e0a2e68ca,64,0,0.123982556
b45c4bdb496381b5f90df6872edca12e0a2e68ca,65,0,0.090356648
b45c4bdb496381b5f90df6872edca12e0a2e68ca,66,0,0.097522877
b45c4bdb496381b5f90df6872edca12e0a2e68ca,67,0,0.088115402
b45c4bdb496381b5f90df6872edca12e0a2e68ca,68,0,0.105411544
b45c4bdb496381b5f90df6872edca12e0a2e68ca,69,0,0.196976259
b45c4bdb496381b5f90df6872edca12e0a2e68ca,70,0,0.117575593
b45c4bdb496381b5f90df6872edca12e0a2e68ca,71,0,0.110117733
b45c4bdb496381b5f90df6872edca12e0a2e68ca,72,0,0.112235904
b45c4bdb496381b5f90df6872edca12e0a2e68ca,73,0,0.131842285
b45c4bdb496381b5f90df6872edca12e0a2e68ca,74,0,0.095648862
b45c4bdb496381b5f90df6872edca12e0a2e68ca,75,0,0.113676354
b45c4bdb496381b5f90df6872edca12e0a2e68ca,76,0,0.125471786
b45c4bdb496381b5f90df6872edca12e0a2e68ca,77,0,0.126772478
b45c4bdb496381b5f90df6872edca12e0a2e68ca,78,0,0.107075892
b45c4bdb496381b5f90df6872edca12e0a2e68ca,79,0,0.116929524
b45c4bdb496381b5f90df6872edca12e0a2e68ca,80,0,0.169957772
b45c4bdb496381b5f90df6872edca12e0a2e68ca,81,0,0.122199096
b45c4bdb496381b5f90df6872edca12e0a2e68ca,82,0,0.082616858
b45c4bdb496381b5f90df6872edca12e0a2e68ca,83,0,0.178689092
b45c4bdb496381b5f90df6872edca12e0a2e68ca,84,0,0.113933116
b45c4bdb496381b5f90df6872edca12e0a2e68ca,85,0,0.125540838
b45c4bdb496381b5f90df6872edca12e0a2e68ca,86,0,0.077324815
b45c4bdb496381b5f90df6872edca12e0a2e68ca,87,0,0.08311519
b45c4bdb496381b5f90df6872edca12e0a2e68ca,88,0,0.099689312
b45c4bdb496381b5f90df6872edca12e0a2e68ca,89,0,0.008465496
b45c4bdb496381b5f90df6872edca12e0a2e68ca,90,0,0.007772464
b45c4bdb496381b5f90df6872edca12e0a2e68ca,91,0,0.008333464
b45c4bdb496381b5f90df6872edca12e0a2e68ca,92,0,0.008072355
b45c4bdb496381b5f90df6872edca12e0a2e68ca,93,0,0.008032516
b45c4bdb496381b5f90df6872edca12e0a2e68ca,94,0,0.007803792
b45c4bdb496381b5f90df6872edca12e0a2e68ca,95,0,0.008134236
b45c4bdb496381b5f90df6872edca12e0a2e68ca,96,0,0.00863097
b45c4bdb496381b5f90df6872edca12e0a2e68ca,97,0,0.008410313
b45c4bdb496381b5f90df6872edca12e0a2e68ca,98,0,0.008211639
37f72dc079c4cd69b2de16f3532b55f8108d3ac8,0,1,0.659384727
37f72dc079c4cd69b2de16f3532b55f8108d3ac8,1,1,0.541380882
37f72dc079c4cd69b2de16f3532b55f8108d3ac8,2,1,0.438010693
37f72dc079c4cd69b2de16f3532b55f8108d3ac8,3,1,0.288678199
37f72dc079c4cd69b2de16f3532b55f8108d3ac8,4,0,0.294800967
37f72dc079c4cd69b2de16f3532b55f8108d3ac8,5,0,0.094984725
37f72dc079c4cd69b2de16f3532b55f8108d3ac8,6,0,0.104033284
37f72dc079c4cd69b2de16f3532b55f8108d3ac8,7,0,0.11486616
37f72dc079c4cd69b2de16f3532b55f8108d3ac8,8,0,0.018557739
37f72dc079c4cd69b2de16f3532b55f8108d3ac8,9,0,0.016625939
37f72dc079c4cd69b2de16f3532b55f8108d3ac8,10,0,0.015454176
37f72dc079c4cd69b2de16f3532b55f8108d3ac8,11,0,0.015895901
37f72dc079c4cd69b2de16f3532b55f8108d3ac8,12,0,0.049005769
a87c98163505fab39bcf8461b11fbb909a4c1bed,0,1,0.511180103
a87c98163505fab39bcf8461b11fbb909a4c1bed,1,1,0.743131995
a87c98163505fab39bcf8461b11fbb909a4c1bed,2,1,0.586651862
a87c98163505fab39bcf8461b11fbb909a4c1bed,3,1,0.652004242
a87c98163505fab39bcf8461b11fbb909a4c1bed,4,1,0.435141802
a87c98163505fab39bcf8461b11fbb909a4c1bed,5,1,0.321812302
a87c98163505fab39bcf8461b11fbb909a4c1bed,6,1,0.20542863
a87c98163505fab39bcf8461b11fbb909a4c1bed,7,0,0.28012836
a87c98163505fab39bcf8461b11fbb909a4c1bed,8,0,0.32918936
a87c98163505fab39bcf8461b11fbb909a4c1bed,9,0,0.214744508
a87c98163505fab39bcf8461b11fbb909a4c1bed,10,0,0.13021569
a87c98163505fab39bcf8461b11fbb909a4c1bed,11,0,0.150492236
a87c98163505fab39bcf8461b11fbb909a4c1bed,12,0,0.195300505
a87c98163505fab39bcf8461b11fbb909a4c1bed,13,0,0.181232587
a87c98163505fab39bcf8461b11fbb909a4c1bed,14,0,0.209040105
a87c98163505fab39bcf8461b11fbb909a4c1bed,15,0,0.183384985
a87c98163505fab39bcf8461b11fbb909a4c1bed,16,0,0.182110816
a87c98163505fab39bcf8461b11fbb909a4c1bed,17,0,0.205457911
a87c98163505fab39bcf8461b11fbb909a4c1bed,18,0,0.192954108
a87c98163505fab39bcf8461b11fbb909a4c1bed,19,0,0.175405815
a87c98163505fab39bcf8461b11fbb909a4c1bed,20,0,0.157807544
a87c98163505fab39bcf8461b11fbb909a4c1bed,21,0,0.152108088
a87c98163505fab39bcf8461b11fbb909a4c1bed,22,0,0.162320733
a87c98163505fab39bcf8461b11fbb909a4c1bed,23,0,0.167971984
a87c98163505fab39bcf8461b11fbb909a4c1bed,24,0,0.258949488
a87c98163505fab39bcf8461b11fbb909a4c1bed,25,0,0.140749052
a87c98163505fab39bcf8461b11fbb909a4c1bed,26,0,0.233622238
a87c98163505fab39bcf8461b11fbb909a4c1bed,27,0,0.168035269
a87c98163505fab39bcf8461b11fbb909a4c1bed,28,0,0.187736019
a87c98163505fab39bcf8461b11fbb909a4c1bed,29,0,0.115576573
a87c98163505fab39bcf8461b11fbb909a4c1bed,30,0,0.109406441
a87c98163505fab39bcf8461b11fbb909a4c1bed,31,0,0.100316383
a87c98163505fab39bcf8461b11fbb909a4c1bed,32,0,0.214763403
a87c98163505fab39bcf8461b11fbb909a4c1bed,33,0,0.202951506
a87c98163505fab39bcf8461b11fbb909a4c1bed,34,0,0.152603328
a87c98163505fab39bcf8461b11fbb909a4c1bed,35,0,0.151713386
a87c98163505fab39bcf8461b11fbb909a4c1bed,36,0,0.172603399
a87c98163505fab39bcf8461b11fbb909a4c1bed,37,0,0.106148086
a87c98163505fab39bcf8461b11fbb909a4c1bed,38,0,0.155792996
a87c98163505fab39bcf8461b11fbb909a4c1bed,39,0,0.133464247
a87c98163505fab39bcf8461b11fbb909a4c1bed,40,0,0.192341357
a87c98163505fab39bcf8461b11fbb909a4c1bed,41,0,0.247667477
a87c98163505fab39bcf8461b11fbb909a4c1bed,42,0,0.163621277
a87c98163505fab39bcf8461b11fbb909a4c1bed,43,0,0.108184956
a87c98163505fab39bcf8461b11fbb909a4c1bed,44,0,0.14337334
a87c98163505fab39bcf8461b11fbb909a4c1bed,45,0,0.105634741
a87c98163505fab39bcf8461b11fbb909a4c1bed,46,0,0.158153892
a87c98163505fab39bcf8461b11fbb909a4c1bed,47,0,0.148478642
a87c98163505fab39bcf8461b11fbb909a4c1bed,48,0,0.166345313
a87c98163505fab39bcf8461b11fbb909a4c1bed,49,0,0.157240763
a87c98163505fab39bcf8461b11fbb909a4c1bed,50,0,0.159506157
a87c98163505fab39bcf8461b11fbb909a4c1bed,51,0,0.161568955
a87c98163505fab39bcf8461b11fbb909a4c1bed,52,0,0.161497593
a87c98163505fab39bcf8461b11fbb909a4c1bed,53,0,0.185491249
a87c98163505fab39bcf8461b11fbb909a4c1bed,54,0,0.190504149
a87c98163505fab39bcf8461b11fbb909a4c1bed,55,0,0.178182334
a87c98163505fab39bcf8461b11fbb909a4c1bed,56,0,0.232364908
a87c98163505fab39bcf8461b11fbb909a4c1bed,57,0,0.120683692
a87c98163505fab39bcf8461b11fbb909a4c1bed,58,0,0.204568863
a87c98163505fab39bcf8461b11fbb909a4c1bed,59,0,0.180289268
a87c98163505fab39bcf8461b11fbb909a4c1bed,60,0,0.127142683
a87c98163505fab39bcf8461b11fbb909a4c1bed,61,0,0.180155009
a87c98163505fab39bcf8461b11fbb909a4c1bed,62,0,0.102741159
